date,name,age,median,upper
2020-03-25,icu,[0 - 9],0,0
2020-03-25,icu,[10 - 19],0,0
2020-03-25,icu,[20 - 29],0,1
2020-03-25,icu,[30 - 39],0,2
2020-03-25,icu,[40 - 49],0,3
2020-03-25,icu,[50 - 59],1,5
2020-03-25,icu,[60 - 69],3,8
2020-03-25,icu,[70 - 79],1,5
2020-03-25,icu,80+,0,2
2020-03-25,icu,Total,799,984
2020-03-26,cases,[0 - 9],9,17
2020-03-26,cases,[10 - 19],50,73
2020-03-26,cases,[20 - 29],118,157
2020-03-26,cases,[30 - 39],159,208
2020-03-26,cases,[40 - 49],227,295
2020-03-26,cases,[50 - 59],171,227
2020-03-26,cases,[60 - 69],114,157
2020-03-26,cases,[70 - 79],22,36
2020-03-26,cases,80+,2,6
2020-03-26,cases,Total,875,1109
2020-03-26,hospital,[0 - 9],0,1
2020-03-26,hospital,[10 - 19],0,2
2020-03-26,hospital,[20 - 29],1,5
2020-03-26,hospital,[30 - 39],5,11
2020-03-26,hospital,[40 - 49],11,21
2020-03-26,hospital,[50 - 59],17,29
2020-03-26,hospital,[60 - 69],19,31
2020-03-26,hospital,[70 - 79],5,12
2020-03-26,hospital,80+,0,3
2020-03-26,hospital,Total,875,1109
2020-03-26,icu,[0 - 9],0,0
2020-03-26,icu,[10 - 19],0,0
2020-03-26,icu,[20 - 29],0,1
2020-03-26,icu,[30 - 39],0,2
2020-03-26,icu,[40 - 49],0,3
2020-03-26,icu,[50 - 59],2,5
2020-03-26,icu,[60 - 69],3,8
2020-03-26,icu,[70 - 79],1,5
2020-03-26,icu,80+,0,1
2020-03-26,icu,Total,875,1109
2020-03-27,cases,[0 - 9],10,18
2020-03-27,cases,[10 - 19],54,79
2020-03-27,cases,[20 - 29],129,176
2020-03-27,cases,[30 - 39],173,236
2020-03-27,cases,[40 - 49],247,331
2020-03-27,cases,[50 - 59],187,252
2020-03-27,cases,[60 - 69],125,171
2020-03-27,cases,[70 - 79],24,39
2020-03-27,cases,80+,2,6
2020-03-27,cases,Total,952,1247
2020-03-27,hospital,[0 - 9],0,1
2020-03-27,hospital,[10 - 19],0,2
2020-03-27,hospital,[20 - 29],1,5
2020-03-27,hospital,[30 - 39],5,12
2020-03-27,hospital,[40 - 49],12,22
2020-03-27,hospital,[50 - 59],19,33
2020-03-27,hospital,[60 - 69],21,34
2020-03-27,hospital,[70 - 79],6,13
2020-03-27,hospital,80+,0,3
2020-03-27,hospital,Total,952,1247
2020-03-27,icu,[0 - 9],0,0
2020-03-27,icu,[10 - 19],0,0
2020-03-27,icu,[20 - 29],0,1
2020-03-27,icu,[30 - 39],0,2
2020-03-27,icu,[40 - 49],0,3
2020-03-27,icu,[50 - 59],2,6
2020-03-27,icu,[60 - 69],3,9
2020-03-27,icu,[70 - 79],1,5
2020-03-27,icu,80+,0,1
2020-03-27,icu,Total,952,1247
2020-03-28,cases,[0 - 9],11,20
2020-03-28,cases,[10 - 19],59,88
2020-03-28,cases,[20 - 29],139,197
2020-03-28,cases,[30 - 39],186,258
2020-03-28,cases,[40 - 49],266,369
2020-03-28,cases,[50 - 59],201,282
2020-03-28,cases,[60 - 69],135,191
2020-03-28,cases,[70 - 79],26,42
2020-03-28,cases,80+,2,6
2020-03-28,cases,Total,1024,1397
2020-03-28,hospital,[0 - 9],0,1
2020-03-28,hospital,[10 - 19],0,1
2020-03-28,hospital,[20 - 29],1,5
2020-03-28,hospital,[30 - 39],6,13
2020-03-28,hospital,[40 - 49],13,23
2020-03-28,hospital,[50 - 59],20,34
2020-03-28,hospital,[60 - 69],22,37
2020-03-28,hospital,[70 - 79],6,14
2020-03-28,hospital,80+,0,3
2020-03-28,hospital,Total,1024,1397
2020-03-28,icu,[0 - 9],0,0
2020-03-28,icu,[10 - 19],0,0
2020-03-28,icu,[20 - 29],0,1
2020-03-28,icu,[30 - 39],0,2
2020-03-28,icu,[40 - 49],0,3
2020-03-28,icu,[50 - 59],2,6
2020-03-28,icu,[60 - 69],4,9
2020-03-28,icu,[70 - 79],1,5
2020-03-28,icu,80+,0,2
2020-03-28,icu,Total,1024,1397
2020-03-29,cases,[0 - 9],12,21
2020-03-29,cases,[10 - 19],62,95
2020-03-29,cases,[20 - 29],148,216
2020-03-29,cases,[30 - 39],198,288
2020-03-29,cases,[40 - 49],283,405
2020-03-29,cases,[50 - 59],215,307
2020-03-29,cases,[60 - 69],143,207
2020-03-29,cases,[70 - 79],28,46
2020-03-29,cases,80+,2,7
2020-03-29,cases,Total,1091,1536
2020-03-29,hospital,[0 - 9],0,1
2020-03-29,hospital,[10 - 19],0,2
2020-03-29,hospital,[20 - 29],2,6
2020-03-29,hospital,[30 - 39],6,14
2020-03-29,hospital,[40 - 49],14,25
2020-03-29,hospital,[50 - 59],22,37
2020-03-29,hospital,[60 - 69],24,40
2020-03-29,hospital,[70 - 79],7,14
2020-03-29,hospital,80+,0,3
2020-03-29,hospital,Total,1091,1536
2020-03-29,icu,[0 - 9],0,0
2020-03-29,icu,[10 - 19],0,0
2020-03-29,icu,[20 - 29],0,1
2020-03-29,icu,[30 - 39],0,2
2020-03-29,icu,[40 - 49],0,3
2020-03-29,icu,[50 - 59],2,7
2020-03-29,icu,[60 - 69],4,10
2020-03-29,icu,[70 - 79],1,5
2020-03-29,icu,80+,0,2
2020-03-29,icu,Total,1091,1536
2020-03-30,cases,[0 - 9],12,23
2020-03-30,cases,[10 - 19],65,104
2020-03-30,cases,[20 - 29],156,236
2020-03-30,cases,[30 - 39],210,322
2020-03-30,cases,[40 - 49],300,451
2020-03-30,cases,[50 - 59],228,341
2020-03-30,cases,[60 - 69],151,230
2020-03-30,cases,[70 - 79],29,50
2020-03-30,cases,80+,2,7
2020-03-30,cases,Total,1155,1710
2020-03-30,hospital,[0 - 9],0,1
2020-03-30,hospital,[10 - 19],0,2
2020-03-30,hospital,[20 - 29],2,6
2020-03-30,hospital,[30 - 39],7,14
2020-03-30,hospital,[40 - 49],15,27
2020-03-30,hospital,[50 - 59],23,40
2020-03-30,hospital,[60 - 69],25,44
2020-03-30,hospital,[70 - 79],7,15
2020-03-30,hospital,80+,0,3
2020-03-30,hospital,Total,1155,1710
2020-03-30,icu,[0 - 9],0,0
2020-03-30,icu,[10 - 19],0,0
2020-03-30,icu,[20 - 29],0,1
2020-03-30,icu,[30 - 39],0,2
2020-03-30,icu,[40 - 49],1,3
2020-03-30,icu,[50 - 59],2,7
2020-03-30,icu,[60 - 69],4,10
2020-03-30,icu,[70 - 79],2,6
2020-03-30,icu,80+,0,2
2020-03-30,icu,Total,1155,1710
2020-03-31,cases,[0 - 9],13,25
2020-03-31,cases,[10 - 19],69,111
2020-03-31,cases,[20 - 29],164,258
2020-03-31,cases,[30 - 39],219,347
2020-03-31,cases,[40 - 49],312,488
2020-03-31,cases,[50 - 59],236,369
2020-03-31,cases,[60 - 69],158,248
2020-03-31,cases,[70 - 79],31,52
2020-03-31,cases,80+,2,7
2020-03-31,cases,Total,1205,1859
2020-03-31,hospital,[0 - 9],0,1
2020-03-31,hospital,[10 - 19],0,2
2020-03-31,hospital,[20 - 29],2,6
2020-03-31,hospital,[30 - 39],7,15
2020-03-31,hospital,[40 - 49],15,29
2020-03-31,hospital,[50 - 59],24,42
2020-03-31,hospital,[60 - 69],26,46
2020-03-31,hospital,[70 - 79],7,16
2020-03-31,hospital,80+,0,3
2020-03-31,hospital,Total,1205,1859
2020-03-31,icu,[0 - 9],0,0
2020-03-31,icu,[10 - 19],0,0
2020-03-31,icu,[20 - 29],0,1
2020-03-31,icu,[30 - 39],0,2
2020-03-31,icu,[40 - 49],1,3
2020-03-31,icu,[50 - 59],2,7
2020-03-31,icu,[60 - 69],4,11
2020-03-31,icu,[70 - 79],2,6
2020-03-31,icu,80+,0,2
2020-03-31,icu,Total,1205,1859
2020-04-01,cases,[0 - 9],13,25
2020-04-01,cases,[10 - 19],71,119
2020-04-01,cases,[20 - 29],168,282
2020-04-01,cases,[30 - 39],227,378
2020-04-01,cases,[40 - 49],325,531
2020-04-01,cases,[50 - 59],246,404
2020-04-01,cases,[60 - 69],164,272
2020-04-01,cases,[70 - 79],32,56
2020-04-01,cases,80+,2,8
2020-04-01,cases,Total,1244,2042
2020-04-01,hospital,[0 - 9],0,1
2020-04-01,hospital,[10 - 19],0,2
2020-04-01,hospital,[20 - 29],2,6
2020-04-01,hospital,[30 - 39],7,16
2020-04-01,hospital,[40 - 49],16,29
2020-04-01,hospital,[50 - 59],25,45
2020-04-01,hospital,[60 - 69],27,50
2020-04-01,hospital,[70 - 79],8,16
2020-04-01,hospital,80+,1,3
2020-04-01,hospital,Total,1244,2042
2020-04-01,icu,[0 - 9],0,0
2020-04-01,icu,[10 - 19],0,0
2020-04-01,icu,[20 - 29],0,1
2020-04-01,icu,[30 - 39],0,2
2020-04-01,icu,[40 - 49],1,3
2020-04-01,icu,[50 - 59],2,7
2020-04-01,icu,[60 - 69],4,11
2020-04-01,icu,[70 - 79],2,6
2020-04-01,icu,80+,0,2
2020-04-01,icu,Total,1244,2042
2020-04-02,cases,[0 - 9],14,26
2020-04-02,cases,[10 - 19],74,128
2020-04-02,cases,[20 - 29],175,306
2020-04-02,cases,[30 - 39],233,403
2020-04-02,cases,[40 - 49],335,569
2020-04-02,cases,[50 - 59],252,431
2020-04-02,cases,[60 - 69],168,299
2020-04-02,cases,[70 - 79],33,60
2020-04-02,cases,80+,3,8
2020-04-02,cases,Total,1288,2213
2020-04-02,hospital,[0 - 9],0,1
2020-04-02,hospital,[10 - 19],0,2
2020-04-02,hospital,[20 - 29],2,7
2020-04-02,hospital,[30 - 39],7,16
2020-04-02,hospital,[40 - 49],16,32
2020-04-02,hospital,[50 - 59],26,48
2020-04-02,hospital,[60 - 69],28,52
2020-04-02,hospital,[70 - 79],8,18
2020-04-02,hospital,80+,1,3
2020-04-02,hospital,Total,1288,2213
2020-04-02,icu,[0 - 9],0,0
2020-04-02,icu,[10 - 19],0,0
2020-04-02,icu,[20 - 29],0,1
2020-04-02,icu,[30 - 39],0,2
2020-04-02,icu,[40 - 49],1,3
2020-04-02,icu,[50 - 59],2,7
2020-04-02,icu,[60 - 69],4,11
2020-04-02,icu,[70 - 79],2,6
2020-04-02,icu,80+,0,2
2020-04-02,icu,Total,1288,2213
2020-04-03,cases,[0 - 9],14,29
2020-04-03,cases,[10 - 19],76,135
2020-04-03,cases,[20 - 29],178,314
2020-04-03,cases,[30 - 39],238,424
2020-04-03,cases,[40 - 49],341,600
2020-04-03,cases,[50 - 59],260,463
2020-04-03,cases,[60 - 69],172,302
2020-04-03,cases,[70 - 79],33,62
2020-04-03,cases,80+,3,8
2020-04-03,cases,Total,1310,2297
2020-04-03,hospital,[0 - 9],0,1
2020-04-03,hospital,[10 - 19],0,2
2020-04-03,hospital,[20 - 29],2,7
2020-04-03,hospital,[30 - 39],8,17
2020-04-03,hospital,[40 - 49],17,34
2020-04-03,hospital,[50 - 59],27,50
2020-04-03,hospital,[60 - 69],28,53
2020-04-03,hospital,[70 - 79],8,18
2020-04-03,hospital,80+,1,4
2020-04-03,hospital,Total,1310,2297
2020-04-03,icu,[0 - 9],0,0
2020-04-03,icu,[10 - 19],0,0
2020-04-03,icu,[20 - 29],0,1
2020-04-03,icu,[30 - 39],0,2
2020-04-03,icu,[40 - 49],1,4
2020-04-03,icu,[50 - 59],3,8
2020-04-03,icu,[60 - 69],4,12
2020-04-03,icu,[70 - 79],2,7
2020-04-03,icu,80+,0,2
2020-04-03,icu,Total,1310,2297
2020-04-04,cases,[0 - 9],14,28
2020-04-04,cases,[10 - 19],75,143
2020-04-04,cases,[20 - 29],179,340
2020-04-04,cases,[30 - 39],241,446
2020-04-04,cases,[40 - 49],347,638
2020-04-04,cases,[50 - 59],261,493
2020-04-04,cases,[60 - 69],174,326
2020-04-04,cases,[70 - 79],34,66
2020-04-04,cases,80+,3,8
2020-04-04,cases,Total,1327,2449
2020-04-04,hospital,[0 - 9],0,1
2020-04-04,hospital,[10 - 19],0,2
2020-04-04,hospital,[20 - 29],2,7
2020-04-04,hospital,[30 - 39],8,18
2020-04-04,hospital,[40 - 49],17,36
2020-04-04,hospital,[50 - 59],27,53
2020-04-04,hospital,[60 - 69],29,57
2020-04-04,hospital,[70 - 79],8,19
2020-04-04,hospital,80+,1,3
2020-04-04,hospital,Total,1327,2449
2020-04-04,icu,[0 - 9],0,0
2020-04-04,icu,[10 - 19],0,0
2020-04-04,icu,[20 - 29],0,1
2020-04-04,icu,[30 - 39],0,2
2020-04-04,icu,[40 - 49],1,4
2020-04-04,icu,[50 - 59],3,8
2020-04-04,icu,[60 - 69],5,12
2020-04-04,icu,[70 - 79],2,7
2020-04-04,icu,80+,0,2
2020-04-04,icu,Total,1327,2449
2020-04-05,cases,[0 - 9],14,31
2020-04-05,cases,[10 - 19],76,153
2020-04-05,cases,[20 - 29],181,351
2020-04-05,cases,[30 - 39],242,472
2020-04-05,cases,[40 - 49],348,659
2020-04-05,cases,[50 - 59],263,511
2020-04-05,cases,[60 - 69],176,344
2020-04-05,cases,[70 - 79],34,70
2020-04-05,cases,80+,3,9
2020-04-05,cases,Total,1333,2560
2020-04-05,hospital,[0 - 9],0,1
2020-04-05,hospital,[10 - 19],0,2
2020-04-05,hospital,[20 - 29],2,7
2020-04-05,hospital,[30 - 39],8,18
2020-04-05,hospital,[40 - 49],17,37
2020-04-05,hospital,[50 - 59],27,57
2020-04-05,hospital,[60 - 69],29,59
2020-04-05,hospital,[70 - 79],8,19
2020-04-05,hospital,80+,1,4
2020-04-05,hospital,Total,1333,2560
2020-04-05,icu,[0 - 9],0,0
2020-04-05,icu,[10 - 19],0,0
2020-04-05,icu,[20 - 29],0,1
2020-04-05,icu,[30 - 39],0,2
2020-04-05,icu,[40 - 49],1,4
2020-04-05,icu,[50 - 59],3,8
2020-04-05,icu,[60 - 69],5,12
2020-04-05,icu,[70 - 79],2,6
2020-04-05,icu,80+,0,2
2020-04-05,icu,Total,1333,2560
2020-04-06,cases,[0 - 9],14,31
2020-04-06,cases,[10 - 19],75,154
2020-04-06,cases,[20 - 29],179,358
2020-04-06,cases,[30 - 39],241,487
2020-04-06,cases,[40 - 49],345,693
2020-04-06,cases,[50 - 59],262,523
2020-04-06,cases,[60 - 69],175,350
2020-04-06,cases,[70 - 79],34,71
2020-04-06,cases,80+,3,8
2020-04-06,cases,Total,1324,2646
2020-04-06,hospital,[0 - 9],0,1
2020-04-06,hospital,[10 - 19],0,2
2020-04-06,hospital,[20 - 29],2,7
2020-04-06,hospital,[30 - 39],8,18
2020-04-06,hospital,[40 - 49],17,37
2020-04-06,hospital,[50 - 59],27,57
2020-04-06,hospital,[60 - 69],29,62
2020-04-06,hospital,[70 - 79],8,19
2020-04-06,hospital,80+,1,4
2020-04-06,hospital,Total,1324,2646
2020-04-06,icu,[0 - 9],0,0
2020-04-06,icu,[10 - 19],0,0
2020-04-06,icu,[20 - 29],0,1
2020-04-06,icu,[30 - 39],0,2
2020-04-06,icu,[40 - 49],1,4
2020-04-06,icu,[50 - 59],3,8
2020-04-06,icu,[60 - 69],5,13
2020-04-06,icu,[70 - 79],2,7
2020-04-06,icu,80+,0,2
2020-04-06,icu,Total,1324,2646
2020-04-07,cases,[0 - 9],14,32
2020-04-07,cases,[10 - 19],75,160
2020-04-07,cases,[20 - 29],178,369
2020-04-07,cases,[30 - 39],240,500
2020-04-07,cases,[40 - 49],342,703
2020-04-07,cases,[50 - 59],258,545
2020-04-07,cases,[60 - 69],172,357
2020-04-07,cases,[70 - 79],33,75
2020-04-07,cases,80+,3,9
2020-04-07,cases,Total,1312,2709
2020-04-07,hospital,[0 - 9],0,1
2020-04-07,hospital,[10 - 19],0,2
2020-04-07,hospital,[20 - 29],2,7
2020-04-07,hospital,[30 - 39],7,19
2020-04-07,hospital,[40 - 49],16,39
2020-04-07,hospital,[50 - 59],27,60
2020-04-07,hospital,[60 - 69],28,66
2020-04-07,hospital,[70 - 79],8,19
2020-04-07,hospital,80+,1,4
2020-04-07,hospital,Total,1312,2709
2020-04-07,icu,[0 - 9],0,0
2020-04-07,icu,[10 - 19],0,0
2020-04-07,icu,[20 - 29],0,1
2020-04-07,icu,[30 - 39],0,2
2020-04-07,icu,[40 - 49],1,4
2020-04-07,icu,[50 - 59],3,8
2020-04-07,icu,[60 - 69],5,13
2020-04-07,icu,[70 - 79],2,7
2020-04-07,icu,80+,0,2
2020-04-07,icu,Total,1312,2709
2020-04-08,cases,[0 - 9],14,32
2020-04-08,cases,[10 - 19],73,162
2020-04-08,cases,[20 - 29],175,372
2020-04-08,cases,[30 - 39],234,507
2020-04-08,cases,[40 - 49],332,714
2020-04-08,cases,[50 - 59],254,557
2020-04-08,cases,[60 - 69],169,368
2020-04-08,cases,[70 - 79],33,73
2020-04-08,cases,80+,3,9
2020-04-08,cases,Total,1288,2771
2020-04-08,hospital,[0 - 9],0,0
2020-04-08,hospital,[10 - 19],0,2
2020-04-08,hospital,[20 - 29],2,7
2020-04-08,hospital,[30 - 39],8,19
2020-04-08,hospital,[40 - 49],17,40
2020-04-08,hospital,[50 - 59],26,60
2020-04-08,hospital,[60 - 69],28,64
2020-04-08,hospital,[70 - 79],8,20
2020-04-08,hospital,80+,1,4
2020-04-08,hospital,Total,1288,2771
2020-04-08,icu,[0 - 9],0,0
2020-04-08,icu,[10 - 19],0,0
2020-04-08,icu,[20 - 29],0,1
2020-04-08,icu,[30 - 39],0,2
2020-04-08,icu,[40 - 49],1,4
2020-04-08,icu,[50 - 59],3,9
2020-04-08,icu,[60 - 69],5,13
2020-04-08,icu,[70 - 79],2,7
2020-04-08,icu,80+,0,2
2020-04-08,icu,Total,1288,2771
2020-04-09,cases,[0 - 9],13,33
2020-04-09,cases,[10 - 19],72,165
2020-04-09,cases,[20 - 29],170,381
2020-04-09,cases,[30 - 39],226,530
2020-04-09,cases,[40 - 49],325,750
2020-04-09,cases,[50 - 59],246,561
2020-04-09,cases,[60 - 69],165,381
2020-04-09,cases,[70 - 79],32,74
2020-04-09,cases,80+,2,9
2020-04-09,cases,Total,1250,2853
2020-04-09,hospital,[0 - 9],0,1
2020-04-09,hospital,[10 - 19],0,2
2020-04-09,hospital,[20 - 29],2,7
2020-04-09,hospital,[30 - 39],7,20
2020-04-09,hospital,[40 - 49],16,41
2020-04-09,hospital,[50 - 59],25,60
2020-04-09,hospital,[60 - 69],27,66
2020-04-09,hospital,[70 - 79],8,21
2020-04-09,hospital,80+,0,4
2020-04-09,hospital,Total,1250,2853
2020-04-09,icu,[0 - 9],0,0
2020-04-09,icu,[10 - 19],0,0
2020-04-09,icu,[20 - 29],0,1
2020-04-09,icu,[30 - 39],0,2
2020-04-09,icu,[40 - 49],1,4
2020-04-09,icu,[50 - 59],2,8
2020-04-09,icu,[60 - 69],5,13
2020-04-09,icu,[70 - 79],2,7
2020-04-09,icu,80+,0,2
2020-04-09,icu,Total,1250,2853
2020-04-10,cases,[0 - 9],13,33
2020-04-10,cases,[10 - 19],69,168
2020-04-10,cases,[20 - 29],161,385
2020-04-10,cases,[30 - 39],220,519
2020-04-10,cases,[40 - 49],315,747
2020-04-10,cases,[50 - 59],237,556
2020-04-10,cases,[60 - 69],159,378
2020-04-10,cases,[70 - 79],31,75
2020-04-10,cases,80+,2,8
2020-04-10,cases,Total,1208,2861
2020-04-10,hospital,[0 - 9],0,1
2020-04-10,hospital,[10 - 19],0,2
2020-04-10,hospital,[20 - 29],2,7
2020-04-10,hospital,[30 - 39],7,20
2020-04-10,hospital,[40 - 49],15,40
2020-04-10,hospital,[50 - 59],24,61
2020-04-10,hospital,[60 - 69],27,69
2020-04-10,hospital,[70 - 79],7,21
2020-04-10,hospital,80+,1,4
2020-04-10,hospital,Total,1208,2861
2020-04-10,icu,[0 - 9],0,0
2020-04-10,icu,[10 - 19],0,0
2020-04-10,icu,[20 - 29],0,1
2020-04-10,icu,[30 - 39],0,2
2020-04-10,icu,[40 - 49],1,4
2020-04-10,icu,[50 - 59],2,9
2020-04-10,icu,[60 - 69],4,14
2020-04-10,icu,[70 - 79],2,6
2020-04-10,icu,80+,0,2
2020-04-10,icu,Total,1208,2861
2020-04-11,cases,[0 - 9],12,32
2020-04-11,cases,[10 - 19],66,172
2020-04-11,cases,[20 - 29],156,385
2020-04-11,cases,[30 - 39],209,521
2020-04-11,cases,[40 - 49],298,749
2020-04-11,cases,[50 - 59],228,567
2020-04-11,cases,[60 - 69],151,375
2020-04-11,cases,[70 - 79],29,78
2020-04-11,cases,80+,2,9
2020-04-11,cases,Total,1152,2854
2020-04-11,hospital,[0 - 9],0,1
2020-04-11,hospital,[10 - 19],0,2
2020-04-11,hospital,[20 - 29],2,7
2020-04-11,hospital,[30 - 39],7,19
2020-04-11,hospital,[40 - 49],15,41
2020-04-11,hospital,[50 - 59],23,59
2020-04-11,hospital,[60 - 69],25,62
2020-04-11,hospital,[70 - 79],7,21
2020-04-11,hospital,80+,0,4
2020-04-11,hospital,Total,1152,2854
2020-04-11,icu,[0 - 9],0,0
2020-04-11,icu,[10 - 19],0,0
2020-04-11,icu,[20 - 29],0,1
2020-04-11,icu,[30 - 39],0,2
2020-04-11,icu,[40 - 49],1,4
2020-04-11,icu,[50 - 59],2,9
2020-04-11,icu,[60 - 69],4,13
2020-04-11,icu,[70 - 79],2,7
2020-04-11,icu,80+,0,2
2020-04-11,icu,Total,1152,2854
2020-04-12,cases,[0 - 9],11,33
2020-04-12,cases,[10 - 19],63,162
2020-04-12,cases,[20 - 29],149,376
2020-04-12,cases,[30 - 39],200,520
2020-04-12,cases,[40 - 49],285,744
2020-04-12,cases,[50 - 59],215,544
2020-04-12,cases,[60 - 69],142,367
2020-04-12,cases,[70 - 79],28,74
2020-04-12,cases,80+,2,9
2020-04-12,cases,Total,1094,2801
2020-04-12,hospital,[0 - 9],0,1
2020-04-12,hospital,[10 - 19],0,2
2020-04-12,hospital,[20 - 29],2,7
2020-04-12,hospital,[30 - 39],6,19
2020-04-12,hospital,[40 - 49],14,39
2020-04-12,hospital,[50 - 59],22,58
2020-04-12,hospital,[60 - 69],24,63
2020-04-12,hospital,[70 - 79],7,20
2020-04-12,hospital,80+,0,3
2020-04-12,hospital,Total,1094,2801
2020-04-12,icu,[0 - 9],0,0
2020-04-12,icu,[10 - 19],0,0
2020-04-12,icu,[20 - 29],0,1
2020-04-12,icu,[30 - 39],0,2
2020-04-12,icu,[40 - 49],1,4
2020-04-12,icu,[50 - 59],2,9
2020-04-12,icu,[60 - 69],4,13
2020-04-12,icu,[70 - 79],2,7
2020-04-12,icu,80+,0,2
2020-04-12,icu,Total,1094,2801
2020-04-13,cases,[0 - 9],11,32
2020-04-13,cases,[10 - 19],58,161
2020-04-13,cases,[20 - 29],140,369
2020-04-13,cases,[30 - 39],187,510
2020-04-13,cases,[40 - 49],269,716
2020-04-13,cases,[50 - 59],202,538
2020-04-13,cases,[60 - 69],135,371
2020-04-13,cases,[70 - 79],26,73
2020-04-13,cases,80+,2,9
2020-04-13,cases,Total,1028,2760
2020-04-13,hospital,[0 - 9],0,1
2020-04-13,hospital,[10 - 19],0,2
2020-04-13,hospital,[20 - 29],2,7
2020-04-13,hospital,[30 - 39],6,19
2020-04-13,hospital,[40 - 49],13,39
2020-04-13,hospital,[50 - 59],21,57
2020-04-13,hospital,[60 - 69],23,66
2020-04-13,hospital,[70 - 79],6,20
2020-04-13,hospital,80+,0,3
2020-04-13,hospital,Total,1028,2760
2020-04-13,icu,[0 - 9],0,0
2020-04-13,icu,[10 - 19],0,0
2020-04-13,icu,[20 - 29],0,1
2020-04-13,icu,[30 - 39],0,2
2020-04-13,icu,[40 - 49],0,4
2020-04-13,icu,[50 - 59],2,8
2020-04-13,icu,[60 - 69],4,13
2020-04-13,icu,[70 - 79],1,7
2020-04-13,icu,80+,0,2
2020-04-13,icu,Total,1028,2760
2020-04-14,cases,[0 - 9],10,31
2020-04-14,cases,[10 - 19],55,156
2020-04-14,cases,[20 - 29],129,376
2020-04-14,cases,[30 - 39],173,502
2020-04-14,cases,[40 - 49],249,706
2020-04-14,cases,[50 - 59],189,537
2020-04-14,cases,[60 - 69],126,353
2020-04-14,cases,[70 - 79],24,73
2020-04-14,cases,80+,2,9
2020-04-14,cases,Total,952,2730
2020-04-14,hospital,[0 - 9],0,1
2020-04-14,hospital,[10 - 19],0,2
2020-04-14,hospital,[20 - 29],1,7
2020-04-14,hospital,[30 - 39],6,19
2020-04-14,hospital,[40 - 49],12,39
2020-04-14,hospital,[50 - 59],19,58
2020-04-14,hospital,[60 - 69],21,61
2020-04-14,hospital,[70 - 79],6,20
2020-04-14,hospital,80+,0,3
2020-04-14,hospital,Total,952,2730
2020-04-14,icu,[0 - 9],0,0
2020-04-14,icu,[10 - 19],0,0
2020-04-14,icu,[20 - 29],0,1
2020-04-14,icu,[30 - 39],0,2
2020-04-14,icu,[40 - 49],0,3
2020-04-14,icu,[50 - 59],2,8
2020-04-14,icu,[60 - 69],3,12
2020-04-14,icu,[70 - 79],1,7
2020-04-14,icu,80+,0,2
2020-04-14,icu,Total,952,2730
2020-04-15,cases,[0 - 9],9,29
2020-04-15,cases,[10 - 19],50,148
2020-04-15,cases,[20 - 29],119,358
2020-04-15,cases,[30 - 39],161,480
2020-04-15,cases,[40 - 49],228,682
2020-04-15,cases,[50 - 59],172,529
2020-04-15,cases,[60 - 69],116,353
2020-04-15,cases,[70 - 79],22,71
2020-04-15,cases,80+,2,8
2020-04-15,cases,Total,876,2628
2020-04-15,hospital,[0 - 9],0,0
2020-04-15,hospital,[10 - 19],0,2
2020-04-15,hospital,[20 - 29],1,6
2020-04-15,hospital,[30 - 39],5,18
2020-04-15,hospital,[40 - 49],11,35
2020-04-15,hospital,[50 - 59],18,56
2020-04-15,hospital,[60 - 69],19,59
2020-04-15,hospital,[70 - 79],5,19
2020-04-15,hospital,80+,0,3
2020-04-15,hospital,Total,876,2628
2020-04-15,icu,[0 - 9],0,0
2020-04-15,icu,[10 - 19],0,0
2020-04-15,icu,[20 - 29],0,1
2020-04-15,icu,[30 - 39],0,2
2020-04-15,icu,[40 - 49],0,3
2020-04-15,icu,[50 - 59],2,7
2020-04-15,icu,[60 - 69],3,12
2020-04-15,icu,[70 - 79],1,6
2020-04-15,icu,80+,0,2
2020-04-15,icu,Total,876,2628
2020-04-16,cases,[0 - 9],8,30
2020-04-16,cases,[10 - 19],46,144
2020-04-16,cases,[20 - 29],109,344
2020-04-16,cases,[30 - 39],146,469
2020-04-16,cases,[40 - 49],208,659
2020-04-16,cases,[50 - 59],156,518
2020-04-16,cases,[60 - 69],105,336
2020-04-16,cases,[70 - 79],20,70
2020-04-16,cases,80+,2,8
2020-04-16,cases,Total,800,2509
2020-04-16,hospital,[0 - 9],0,1
2020-04-16,hospital,[10 - 19],0,2
2020-04-16,hospital,[20 - 29],1,6
2020-04-16,hospital,[30 - 39],5,16
2020-04-16,hospital,[40 - 49],10,34
2020-04-16,hospital,[50 - 59],16,54
2020-04-16,hospital,[60 - 69],17,59
2020-04-16,hospital,[70 - 79],5,18
2020-04-16,hospital,80+,0,3
2020-04-16,hospital,Total,800,2509
2020-04-16,icu,[0 - 9],0,0
2020-04-16,icu,[10 - 19],0,0
2020-04-16,icu,[20 - 29],0,1
2020-04-16,icu,[30 - 39],0,2
2020-04-16,icu,[40 - 49],0,3
2020-04-16,icu,[50 - 59],2,8
2020-04-16,icu,[60 - 69],3,12
2020-04-16,icu,[70 - 79],1,6
2020-04-16,icu,80+,0,2
2020-04-16,icu,Total,800,2509
2020-04-17,cases,[0 - 9],8,28
2020-04-17,cases,[10 - 19],41,142
2020-04-17,cases,[20 - 29],98,328
2020-04-17,cases,[30 - 39],133,445
2020-04-17,cases,[40 - 49],189,633
