continent,country,pop,date,new_cases,new_deaths,total_cases,total_deaths,case_rate,death_rate,days,country_id
Europe,Czechia,10625695,2020-05-25,67,1,8957,315,0.8429566254254427,0.03516802500837334,71,38
Europe,Czechia,10625695,2020-05-26,47,2,9004,317,0.8473798655052681,0.035206574855619725,72,38
Europe,Czechia,10625695,2020-05-27,46,0,9050,317,0.8517089940940334,0.03502762430939226,73,38
Africa,Congo,84068091,2020-05-20,102,0,1731,61,0.020590452089604368,0.035239745811669554,42,31
Africa,Congo,84068091,2020-05-21,104,0,1835,61,0.021827544531729644,0.0332425068119891,43,31
Africa,Congo,84068091,2020-05-22,110,2,1945,63,0.02313600769166984,0.032390745501285345,44,31
Africa,Congo,84068091,2020-05-23,80,0,2025,63,0.024087617262535437,0.03111111111111111,45,31
Africa,Congo,84068091,2020-05-24,116,0,2141,63,0.025467451140290552,0.029425502101821578,46,31
Africa,Congo,84068091,2020-05-25,156,4,2297,67,0.02732308980347847,0.029168480626904657,47,31
Africa,Congo,84068091,2020-05-26,0,0,2297,67,0.02732308980347847,0.029168480626904657,48,31
Africa,Congo,84068091,2020-05-27,248,0,2545,67,0.03027307947316182,0.026326129666011788,49,31
Europe,Denmark,5797446,2020-03-11,151,0,264,0,0.04553729349096137,0,0,39
Europe,Denmark,5797446,2020-03-12,252,0,516,0,0.08900471000506086,0,1,39
Europe,Denmark,5797446,2020-03-13,160,0,676,0,0.11660306969655258,0,2,39
Europe,Denmark,5797446,2020-03-14,128,0,804,0,0.13868175744974598,0,3,39
Europe,Denmark,5797446,2020-03-15,23,0,827,0,0.14264902165539792,0,4,39
Europe,Denmark,5797446,2020-03-16,48,1,875,1,0.15092852956284544,0.001142857142857143,5,39
Europe,Denmark,5797446,2020-03-17,57,0,932,1,0.16076044520293936,0.001072961373390558,6,39
Europe,Denmark,5797446,2020-03-18,92,3,1024,4,0.1766295020255471,0.00390625,7,39
Europe,Denmark,5797446,2020-03-19,91,0,1115,4,0.19232606910008304,0.003587443946188341,8,39
Europe,Denmark,5797446,2020-03-20,36,2,1151,6,0.19853570003066867,0.005212858384013901,9,39
Europe,Denmark,5797446,2020-03-21,104,3,1255,9,0.21647463383013832,0.007171314741035857,10,39
Europe,Denmark,5797446,2020-03-22,71,4,1326,13,0.22872140594323778,0.00980392156862745,11,39
Europe,Denmark,5797446,2020-03-23,69,0,1395,13,0.24062319856019357,0.00931899641577061,12,39
Europe,Denmark,5797446,2020-03-24,65,11,1460,24,0.2518350321848621,0.01643835616438356,13,39
Europe,Denmark,5797446,2020-03-25,131,8,1591,32,0.27443118918227094,0.02011313639220616,14,39
Europe,Denmark,5797446,2020-03-26,133,2,1724,34,0.29737232567582345,0.019721577726218097,15,39
Europe,Denmark,5797446,2020-03-27,153,7,1877,41,0.32376325713081244,0.02184336707511987,16,39
Europe,Denmark,5797446,2020-03-28,169,11,2046,52,0.3529140245549506,0.02541544477028348,17,39
Europe,Denmark,5797446,2020-03-29,155,13,2201,65,0.3796499355060832,0.029532030895047707,18,39
Europe,Denmark,5797446,2020-03-30,194,7,2395,72,0.413112946632017,0.030062630480167014,19,39
Europe,Denmark,5797446,2020-03-31,182,5,2577,77,0.4445060807810888,0.029879705083430345,20,39
Europe,Denmark,5797446,2020-04-01,283,13,2860,90,0.49332067948541475,0.03146853146853147,21,39
Europe,Denmark,5797446,2020-04-02,247,14,3107,104,0.5359256472591551,0.03347280334728033,22,39
Europe,Denmark,5797446,2020-04-03,279,19,3386,123,0.5840502869711939,0.036326048434731244,23,39
Europe,Denmark,5797446,2020-04-04,371,16,3757,139,0.6480439835058402,0.036997604471652915,24,39
Europe,Denmark,5797446,2020-04-05,320,22,4077,161,0.7032407028888238,0.03948982094677459,25,39
Europe,Denmark,5797446,2020-04-06,292,18,4369,179,0.7536077093257962,0.04097047379262989,26,39
Europe,Denmark,5797446,2020-04-07,312,8,4681,187,0.8074245107242051,0.03994872890408033,27,39
Europe,Denmark,5797446,2020-04-08,390,16,5071,203,0.8746955124722162,0.040031551962137646,28,39
Europe,Denmark,5797446,2020-04-09,331,15,5402,218,0.9317896190839897,0.04035542391706775,29,39
Europe,Denmark,5797446,2020-04-10,233,19,5635,237,0.9719797303847246,0.042058562555456966,30,39
Europe,Denmark,5797446,2020-04-11,184,10,5819,247,1.00371784402994,0.04244715586870596,31,39
Europe,Denmark,5797446,2020-04-12,177,13,5996,260,1.0342485294386528,0.04336224149432955,32,39
Europe,Denmark,5797446,2020-04-13,178,13,6174,273,1.0649517045954373,0.04421768707482993,33,39
Europe,Denmark,5797446,2020-04-14,144,12,6318,285,1.08979022831778,0.04510921177587844,34,39
Europe,Denmark,5797446,2020-04-15,193,14,6511,299,1.1230807496956419,0.04592228536323145,35,39
Europe,Denmark,5797446,2020-04-16,170,10,6681,309,1.1524040068678518,0.046250561293219576,36,39
Europe,Denmark,5797446,2020-04-17,198,12,6879,321,1.1865569769860729,0.04666375926733537,37,39
Europe,Denmark,5797446,2020-04-18,194,15,7073,336,1.2200199881120066,0.04750459493849851,38,39
Europe,Denmark,5797446,2020-04-19,169,10,7242,346,1.2491707555361447,0.04777685722176194,39,39
Europe,Denmark,5797446,2020-04-20,142,9,7384,355,1.2736642997623437,0.04807692307692308,40,39
Europe,Denmark,5797446,2020-04-21,131,9,7515,364,1.2962604567597524,0.04843646041250832,41,39
Europe,Denmark,5797446,2020-04-22,180,6,7695,370,1.3273086114126806,0.04808317089018843,42,39
Europe,Denmark,5797446,2020-04-23,217,14,7912,384,1.3647388867442665,0.04853387259858443,43,39
Europe,Denmark,5797446,2020-04-24,161,10,8073,394,1.39250973618383,0.04880465750030968,44,39
Europe,Denmark,5797446,2020-04-25,137,9,8210,403,1.4161408316696698,0.04908647990255786,45,39
Europe,Denmark,5797446,2020-04-26,235,15,8445,418,1.4566759224665482,0.04949674363528715,46,39
Europe,Denmark,5797446,2020-04-27,130,4,8575,422,1.4790995897158852,0.04921282798833819,47,39
Europe,Denmark,5797446,2020-04-28,123,5,8698,427,1.5003158287287195,0.04909174522878823,48,39
Europe,Denmark,5797446,2020-04-29,153,7,8851,434,1.5267067601837085,0.049034007456784545,49,39
Europe,Denmark,5797446,2020-04-30,157,9,9008,443,1.5537876506309847,0.04917850799289521,50,39
Europe,Denmark,5797446,2020-05-01,150,9,9158,452,1.5796611128417584,0.049355754531557106,51,39
Europe,Denmark,5797446,2020-05-02,153,10,9311,462,1.6060520442967472,0.04961873053377725,52,39
Europe,Denmark,5797446,2020-05-03,96,11,9407,473,1.6226110601116421,0.050281705113213566,53,39
Europe,Denmark,5797446,2020-05-04,116,8,9523,481,1.6426198708879738,0.050509293289929647,54,39
Europe,Denmark,5797446,2020-05-05,147,9,9670,490,1.667975863854532,0.050672182006204755,55,39
Europe,Denmark,5797446,2020-05-06,151,7,9821,497,1.694021815813377,0.05060584461867427,56,39
Europe,Denmark,5797446,2020-05-07,162,3,9983,500,1.7219651550010124,0.050085144746068316,57,39
Europe,Denmark,5797446,2020-05-08,100,6,10083,506,1.739214129808195,0.050183477139740154,58,39
Europe,Denmark,5797446,2020-05-09,135,6,10218,512,1.7625002457978909,0.05010765316108828,59,39
Europe,Denmark,5797446,2020-05-10,101,4,10319,516,1.779921710353145,0.050004845430758796,60,39
Europe,Denmark,5797446,2020-05-11,110,3,10429,519,1.7988955826410458,0.04976507814747339,61,39
Europe,Denmark,5797446,2020-05-12,84,5,10513,524,1.8133847214790788,0.04984305146009702,62,39
Europe,Denmark,5797446,2020-05-13,78,4,10591,528,1.8268389218286811,0.0498536493248985,63,39
Europe,Denmark,5797446,2020-05-14,76,6,10667,534,1.8399481426821396,0.050060935595762635,64,39
Europe,Denmark,5797446,2020-05-15,46,4,10713,538,1.8478826710934435,0.050219359656492116,65,39
Europe,Denmark,5797446,2020-05-16,78,0,10791,538,1.8613368714430458,0.04985636178296729,66,39
Europe,Denmark,5797446,2020-05-17,67,5,10858,543,1.872893684563858,0.05000920979922638,67,39
Europe,Denmark,5797446,2020-05-18,69,4,10927,547,1.8847954771808137,0.05005948567767914,68,39
Europe,Denmark,5797446,2020-05-19,41,1,10968,548,1.8918675568517584,0.049963530269876,69,39
Europe,Denmark,5797446,2020-05-20,76,3,11044,551,1.9049767777052171,0.04989134371604491,70,39
Europe,Denmark,5797446,2020-05-21,73,3,11117,554,1.9175685293144602,0.049833588198254924,71,39
Europe,Denmark,5797446,2020-05-22,65,7,11182,561,1.9287803629391287,0.05016991593632624,72,39
Europe,Denmark,5797446,2020-05-23,48,0,11230,561,1.937059870846576,0.04995547640249332,73,39
Europe,Denmark,5797446,2020-05-24,59,0,11289,561,1.9472367659828138,0.04969439277172469,74,39
Europe,Denmark,5797446,2020-05-25,71,1,11360,562,1.9594835380959135,0.04947183098591549,75,39
Europe,Denmark,5797446,2020-05-26,27,1,11387,563,1.9641407612938526,0.049442346535522964,76,39
Europe,Denmark,5797446,2020-05-27,41,0,11428,563,1.9712128409647973,0.04926496324816241,77,39
Africa,Djibouti,958920,2020-03-31,7,0,26,0,0.027113836399282526,0,0,40
Africa,Djibouti,958920,2020-04-01,5,0,31,0,0.03232803570683686,0,1,40
Africa,Djibouti,958920,2020-04-02,3,0,34,0,0.03545655529136946,0,2,40
Africa,Djibouti,958920,2020-04-03,7,0,41,0,0.04275643432194552,0,3,40
Africa,Djibouti,958920,2020-04-04,0,0,41,0,0.04275643432194552,0,4,40
Africa,Djibouti,958920,2020-04-05,10,0,51,0,0.053184832937054186,0,5,40
Africa,Djibouti,958920,2020-04-06,8,0,59,0,0.061527551829141124,0,6,40
Africa,Djibouti,958920,2020-04-07,31,0,90,0,0.09385558753597797,0,7,40
Africa,Djibouti,958920,2020-04-08,31,0,121,0,0.12618362324281485,0,8,40
Africa,Djibouti,958920,2020-04-09,14,0,135,0,0.14078338130396695,0,9,40
Africa,Djibouti,958920,2020-04-10,5,1,140,1,0.1459975806115213,0.007142857142857143,10,40
Africa,Djibouti,958920,2020-04-11,10,0,150,1,0.15642597922662996,0.006666666666666667,11,40
Africa,Djibouti,958920,2020-04-12,37,1,187,2,0.195011054102532,0.0106951871657754,12,40
Africa,Djibouti,958920,2020-04-13,27,0,214,2,0.2231677303633254,0.009345794392523364,13,40
Africa,Djibouti,958920,2020-04-14,84,0,298,2,0.3107662787302382,0.006711409395973154,14,40
Africa,Djibouti,958920,2020-04-15,65,0,363,2,0.3785508697284445,0.005509641873278237,15,40
Africa,Djibouti,958920,2020-04-16,72,0,435,2,0.45363533975722686,0.004597701149425287,16,40
Africa,Djibouti,958920,2020-04-17,156,0,591,2,0.616318358152922,0.00338409475465313,17,40
Africa,Djibouti,958920,2020-04-18,141,0,732,2,0.7633587786259541,0.00273224043715847,18,40
Africa,Djibouti,958920,2020-04-19,0,0,732,2,0.7633587786259541,0.00273224043715847,19,40
Africa,Djibouti,958920,2020-04-20,114,0,846,2,0.8822425228381929,0.002364066193853428,20,40
Africa,Djibouti,958920,2020-04-21,0,0,846,2,0.8822425228381929,0.002364066193853428,21,40
Africa,Djibouti,958920,2020-04-22,99,0,945,2,0.9854836691277687,0.0021164021164021165,22,40
Africa,Djibouti,958920,2020-04-23,29,0,974,2,1.0157260251115838,0.002053388090349076,23,40
Africa,Djibouti,958920,2020-04-24,12,0,986,2,1.0282401034497142,0.002028397565922921,24,40
Africa,Djibouti,958920,2020-04-25,13,0,999,2,1.0417970216493555,0.002002002002002002,25,40
Africa,Djibouti,958920,2020-04-26,9,0,1008,2,1.0511825804029533,0.001984126984126984,26,40
Africa,Djibouti,958920,2020-04-27,15,0,1023,2,1.0668251783256164,0.0019550342130987292,27,40
Africa,Djibouti,958920,2020-04-28,12,0,1035,2,1.0793392566637467,0.001932367149758454,28,40
Africa,Djibouti,958920,2020-04-29,37,0,1072,2,1.1179243315396488,0.0018656716417910447,29,40
Africa,Djibouti,958920,2020-04-30,5,0,1077,2,1.123138530847203,0.0018570102135561746,30,40
Africa,Djibouti,958920,2020-05-01,12,0,1089,2,1.1356526091853334,0.0018365472910927456,31,40
Africa,Djibouti,958920,2020-05-02,8,0,1097,2,1.1439953280774204,0.0018231540565177757,32,40
Africa,Djibouti,958920,2020-05-03,15,0,1112,2,1.1596379260000835,0.0017985611510791368,33,40
Africa,Djibouti,958920,2020-05-04,0,0,1112,2,1.1596379260000835,0.0017985611510791368,34,40
Africa,Djibouti,958920,2020-05-05,4,0,1116,2,1.1638092854461268,0.0017921146953405018,35,40
Africa,Djibouti,958920,2020-05-06,4,0,1120,2,1.1679806448921703,0.0017857142857142857,36,40
Africa,Djibouti,958920,2020-05-07,0,1,1120,3,1.1679806448921703,0.0026785714285714286,37,40
Africa,Djibouti,958920,2020-05-08,13,0,1133,3,1.1815375630918115,0.00264783759929391,38,40
Africa,Djibouti,958920,2020-05-09,2,0,1135,3,1.1836232428148332,0.0026431718061674008,39,40
Africa,Djibouti,958920,2020-05-10,54,0,1189,3,1.2399365953364203,0.002523128679562658,40,40
Africa,Djibouti,958920,2020-05-11,21,0,1210,3,1.2618362324281482,0.0024793388429752068,41,40
Africa,Djibouti,958920,2020-05-12,17,0,1227,3,1.2795645100738329,0.0024449877750611247,42,40
Africa,Djibouti,958920,2020-05-13,29,0,1256,3,1.3098068660576483,0.0023885350318471337,43,40
Africa,Djibouti,958920,2020-05-14,12,0,1268,3,1.3223209443957786,0.002365930599369085,44,40
Africa,Djibouti,958920,2020-05-15,16,0,1284,3,1.3390063821799525,0.002336448598130841,45,40
Africa,Djibouti,958920,2020-05-16,25,1,1309,4,1.3650773787177242,0.0030557677616501145,46,40
Africa,Djibouti,958920,2020-05-17,22,0,1331,4,1.3880198556709633,0.003005259203606311,47,40
Africa,Djibouti,958920,2020-05-18,70,0,1401,4,1.4610186459767238,0.0028551034975017845,48,40
Africa,Djibouti,958920,2020-05-19,117,3,1518,7,1.5830309097734954,0.00461133069828722,49,40
Africa,Djibouti,958920,2020-05-20,0,0,1518,7,1.5830309097734954,0.00461133069828722,50,40
Africa,Djibouti,958920,2020-05-21,310,2,1828,9,1.9063112668418638,0.004923413566739606,51,40
Africa,Djibouti,958920,2020-05-22,219,1,2047,10,2.1346931965127434,0.004885197850512946,52,40
Africa,Djibouti,958920,2020-05-23,223,0,2270,10,2.3672464856296664,0.004405286343612335,53,40
Africa,Djibouti,958920,2020-05-24,0,0,2270,10,2.3672464856296664,0.004405286343612335,54,40
Africa,Djibouti,958920,2020-05-25,0,0,2270,10,2.3672464856296664,0.004405286343612335,55,40
Africa,Djibouti,958920,2020-05-26,198,4,2468,14,2.5737287782088183,0.005672609400324149,56,40
Africa,Djibouti,958920,2020-05-27,0,0,2468,14,2.5737287782088183,0.005672609400324149,57,40
America,Dominican Republic,10627165,2020-03-24,43,0,245,3,0.023054125912225887,0.012244897959183673,0,41
America,Dominican Republic,10627165,2020-03-25,67,3,312,6,0.02935872361067133,0.019230769230769232,1,41
America,Dominican Republic,10627165,2020-03-26,80,4,392,10,0.036886601459561415,0.025510204081632654,2,41
America,Dominican Republic,10627165,2020-03-27,96,0,488,10,0.04592005487822952,0.020491803278688523,3,41
America,Dominican Republic,10627165,2020-03-28,93,10,581,20,0.05467121287756424,0.03442340791738382,4,41
America,Dominican Republic,10627165,2020-03-29,138,8,719,28,0.067656802166899635,0.03894297635605007,5,41
America,Dominican Republic,10627165,2020-03-30,140,11,859,39,0.08083058840245728,0.04540162980209546,6,41
America,Dominican Republic,10627165,2020-03-31,42,3,901,42,0.08478272427312458,0.04661487236403995,7,41
America,Dominican Republic,10627165,2020-04-01,208,9,1109,51,0.1043552066802388,0.045987376014427414,8,41
America,Dominican Republic,10627165,2020-04-02,175,6,1284,57,0.12082243947468586,0.04439252336448598,9,41
America,Dominican Republic,10627165,2020-04-03,96,3,1380,60,0.12985589289335397,0.043478260869565216,10,41
America,Dominican Republic,10627165,2020-04-04,108,8,1488,68,0.14001852798935557,0.0456989247311828,11,41
America,Dominican Republic,10627165,2020-04-05,90,9,1578,77,0.14848739056935692,0.048795944233206594,12,41
America,Dominican Republic,10627165,2020-04-06,167,5,1745,82,0.16420183557891496,0.04699140401146132,13,41
America,Dominican Republic,10627165,2020-04-07,83,4,1828,86,0.17201200884713844,0.047045951859956234,14,41
America,Dominican Republic,10627165,2020-04-08,128,12,1956,98,0.18405661340536256,0.050102249488752554,15,41
America,Dominican Republic,10627165,2020-04-09,155,10,2111,108,0.19864187673758713,0.05116058739933681,16,41
America,Dominican Republic,10627165,2020-04-10,238,10,2349,118,0.2210373133380351,0.05023414218816517,17,41
America,Dominican Republic,10627165,2020-04-11,271,8,2620,126,0.2465379995511503,0.048091603053435114,18,41
America,Dominican Republic,10627165,2020-04-12,139,9,2759,135,0.2596176873135968,0.04893077201884741,19,41
America,Dominican Republic,10627165,2020-04-13,208,38,2967,173,0.27919016972071103,0.058308055274688235,20,41
America,Dominican Republic,10627165,2020-04-14,200,4,3167,177,0.2980098643429362,0.055888853804862644,21,41
America,Dominican Republic,10627165,2020-04-15,119,6,3286,183,0.3092075826431603,0.055690809494826535,22,41
America,Dominican Republic,10627165,2020-04-16,328,6,3614,189,0.3400718818236096,0.052296624239070284,23,41
America,Dominican Republic,10627165,2020-04-17,141,7,3755,196,0.35333976653227833,0.052197070572569906,24,41
America,Dominican Republic,10627165,2020-04-18,371,4,4126,200,0.3882503000565061,0.048473097430925836,25,41
America,Dominican Republic,10627165,2020-04-19,209,17,4335,217,0.40791688093673145,0.05005767012687428,26,41
America,Dominican Republic,10627165,2020-04-20,345,9,4680,226,0.44038085416006995,0.04829059829059829,27,41
America,Dominican Republic,10627165,2020-04-21,284,9,4964,235,0.4671048205236298,0.04734085414987913,28,41
America,Dominican Republic,10627165,2020-04-22,80,10,5044,245,0.47463269837251987,0.0485725614591594,29,41
America,Dominican Republic,10627165,2020-04-23,256,15,5300,260,0.4987219074889681,0.04905660377358491,30,41
America,Dominican Republic,10627165,2020-04-24,243,5,5543,265,0.5215878364549718,0.047808046184376694,31,41
America,Dominican Republic,10627165,2020-04-25,206,2,5749,267,0.5409721219158637,0.04644285962776135,32,41
America,Dominican Republic,10627165,2020-04-26,177,6,5926,273,0.5576275516565331,0.04606817414782315,33,41
America,Dominican Republic,10627165,2020-04-27,209,5,6135,278,0.5772941325367584,0.045313773431132846,34,41
America,Dominican Republic,10627165,2020-04-28,0,0,6135,278,0.5772941325367584,0.045313773431132846,35,41
America,Dominican Republic,10627165,2020-04-29,281,8,6416,286,0.6037358034809849,0.044576059850374064,36,41
America,Dominican Republic,10627165,2020-04-30,236,7,6652,293,0.6259430431352105,0.044046903187011426,37,41
America,Dominican Republic,10627165,2020-05-01,320,8,6972,301,0.6560545545307709,0.04317269076305221,38,41
America,Dominican Republic,10627165,2020-05-02,316,12,7288,313,0.6857896720338867,0.04294731064763996,39,41
America,Dominican Republic,10627165,2020-05-03,290,13,7578,326,0.7130782292361133,0.043019266297176034,40,41
America,Dominican Republic,10627165,2020-05-04,376,7,7954,333,0.7484592551258967,0.04186572793562987,41,41
America,Dominican Republic,10627165,2020-05-05,281,13,8235,346,0.7749009260701232,0.04201578627808136,42,41
America,Dominican Republic,10627165,2020-05-06,245,8,8480,354,0.7979550519823491,0.04174528301886792,43,41
America,Dominican Republic,10627165,2020-05-07,327,8,8807,362,0.8287252526896872,0.04110366753718633,44,41
America,Dominican Republic,10627165,2020-05-08,288,11,9095,373,0.8558256129456916,0.041011544804837825,45,41
America,Dominican Republic,10627165,2020-05-09,281,7,9376,380,0.8822672838899179,0.04052901023890785,46,41
America,Dominican Republic,10627165,2020-05-10,506,5,9882,385,0.9298811112841477,0.03895972475207448,47,41
America,Dominican Republic,10627165,2020-05-11,465,3,10347,388,0.9736369012808214,0.03749879192036339,48,41
America,Dominican Republic,10627165,2020-05-12,287,5,10634,393,1.0006431630637145,0.036956930599962384,49,41
America,Dominican Republic,10627165,2020-05-13,266,9,10900,402,1.0256733569112741,0.03688073394495413,50,41
America,Dominican Republic,10627165,2020-05-14,296,7,11196,409,1.0535265049521674,0.03653090389424794,51,41
America,Dominican Republic,10627165,2020-05-15,124,13,11320,422,1.065194715617947,0.037279151943462895,52,41
America,Dominican Republic,10627165,2020-05-16,419,2,11739,424,1.1046219758515088,0.03611891983985007,53,41
America,Dominican Republic,10627165,2020-05-17,154,0,11893,424,1.1191131407106223,0.035651223408727825,54,41
America,Dominican Republic,10627165,2020-05-18,421,4,12314,428,1.1587285978904063,0.03475718694169238,55,41
America,Dominican Republic,10627165,2020-05-19,411,6,12725,434,1.197403070339079,0.034106090373280946,56,41
America,Dominican Republic,10627165,2020-05-20,498,7,13223,441,1.24426410994842,0.03335097935415564,57,41
America,Dominican Republic,10627165,2020-05-21,254,5,13477,446,1.2681651221186458,0.03309341841656155,58,41
America,Dominican Republic,10627165,2020-05-22,180,2,13657,448,1.2851028472786488,0.032803690415171706,59,41
America,Dominican Republic,10627165,2020-05-23,332,8,13989,456,1.3163435403515427,0.03259704053184645,60,41
America,Dominican Republic,10627165,2020-05-24,433,2,14422,458,1.35708817920866,0.03175703785882679,61,41
America,Dominican Republic,10627165,2020-05-25,0,0,14422,458,1.35708817920866,0.03175703785882679,62,41
America,Dominican Republic,10627165,2020-05-26,651,2,15073,460,1.4183462852040032,0.030518145027532674,63,41
America,Dominican Republic,10627165,2020-05-27,191,8,15264,468,1.4363190935682282,0.030660377358490566,64,41
America,Ecuador,17084357,2020-03-21,227,4,426,7,0.024935091206534726,0.01643192488262911,0,42
America,Ecuador,17084357,2020-03-22,106,0,532,7,0.0311395974691936,0.013157894736842105,1,42
America,Ecuador,17084357,2020-03-23,257,7,789,14,0.04618259850224389,0.017743979721166033,2,42
America,Ecuador,17084357,2020-03-24,192,4,981,18,0.057420949468569404,0.01834862385321101,3,42
America,Ecuador,17084357,2020-03-25,101,9,1082,27,0.06333279034148022,0.024953789279112754,4,42
America,Ecuador,17084357,2020-03-26,129,2,1211,29,0.07088355739698017,0.023947151114781174,5,42
America,Ecuador,17084357,2020-03-27,192,5,1403,34,0.08212190836330568,0.024233784746970778,6,42
America,Ecuador,17084357,2020-03-28,224,7,1627,41,0.09523331782401878,0.02519975414874001,7,42
America,Ecuador,17084357,2020-03-29,208,7,1835,48,0.10740819803753808,0.026158038147138966,8,42
America,Ecuador,17084357,2020-03-30,55,10,1890,58,0.11062751732476675,0.030687830687830688,9,42
America,Ecuador,17084357,2020-03-31,76,4,1966,62,0.11507603124893725,0.03153611393692777,10,42
America,Ecuador,17084357,2020-04-01,336,17,2302,79,0.1347431454400069,0.03431798436142485,11,42
America,Ecuador,17084357,2020-04-02,456,41,2758,120,0.16143422898503,0.043509789702683106,12,42
America,Ecuador,17084357,2020-04-03,405,0,3163,120,0.18514012555462286,0.0379386658235852,13,42
America,Ecuador,17084357,2020-04-04,205,25,3368,145,0.19713940653429332,0.043052256532066506,14,42
America,Ecuador,17084357,2020-04-05,97,27,3465,172,0.2028171150954057,0.04963924963924964,15,42
America,Ecuador,17084357,2020-04-06,181,8,3646,180,0.21341160220428548,0.04936917169500823,16,42
America,Ecuador,17084357,2020-04-07,101,11,3747,191,0.2193234430771963,0.05097411262343208,17,42
America,Ecuador,17084357,2020-04-08,248,29,3995,220,0.23383964640870006,0.05506883604505632,18,42
America,Ecuador,17084357,2020-04-09,455,22,4450,242,0.26047219687577355,0.05438202247191011,19,42
America,Ecuador,17084357,2020-04-10,515,30,4965,272,0.29061673201982374,0.054783484390735146,20,42
America,Ecuador,17084357,2020-04-11,2196,25,7161,297,0.4191553711971718,0.041474654377880185,21,42
America,Ecuador,17084357,2020-04-12,96,18,7257,315,0.42477454668033454,0.0434063662670525,22,42
America,Ecuador,17084357,2020-04-13,209,18,7466,333,0.4370079599718034,0.04460219662469864,23,42
America,Ecuador,17084357,2020-04-14,63,22,7529,355,0.440695543882629,0.04715101607119139,24,42
America,Ecuador,17084357,2020-04-15,74,0,7603,355,0.44502699165090026,0.04669209522556885,25,42
America,Ecuador,17084357,2020-04-16,255,33,7858,388,0.45995292652805136,0.04937643166200051,26,42
America,Ecuador,17084357,2020-04-17,367,15,8225,403,0.481434566135559,0.04899696048632219,27,42
America,Ecuador,17084357,2020-04-18,225,18,8450,421,0.49460450867422173,0.04982248520710059,28,42
America,Ecuador,17084357,2020-04-19,572,35,9022,456,0.5280854292613997,0.050543116825537575,29,42
America,Ecuador,17084357,2020-04-20,446,18,9468,474,0.5541911820269267,0.050063371356147024,30,42
America,Ecuador,17084357,2020-04-21,660,33,10128,507,0.5928230134736706,0.05005924170616114,31,42
America,Ecuador,17084357,2020-04-22,270,13,10398,520,0.6086269445200659,0.05000961723408348,32,42
America,Ecuador,17084357,2020-04-23,452,17,10850,537,0.6350838957532906,0.049493087557603684,33,42
America,Ecuador,17084357,2020-04-24,333,23,11183,560,0.6545754107105114,0.05007600822677278,34,42
America,Ecuador,17084357,2020-04-25,0,16,11183,576,0.6545754107105114,0.05150675131896629,35,42
America,Ecuador,17084357,2020-04-26,0,0,11183,576,0.6545754107105114,0.05150675131896629,36,42
America,Ecuador,17084357,2020-04-27,11536,0,22719,576,1.3298129979372357,0.025353228575201375,37,42
America,Ecuador,17084357,2020-04-28,521,87,23240,663,1.3603087315489837,0.02852839931153184,38,42
America,Ecuador,17084357,2020-04-29,1018,208,24258,871,1.4198954049016888,0.03590568060021436,39,42
America,Ecuador,17084357,2020-04-30,417,12,24675,883,1.444303698406677,0.03578520770010132,40,42
America,Ecuador,17084357,2020-05-01,259,17,24934,900,1.4594637655956264,0.03609529156974412,41,42
America,Ecuador,17084357,2020-05-02,1402,163,26336,1063,1.5415271408809825,0.04036300121506683,42,42
America,Ecuador,17084357,2020-05-03,1128,308,27464,1371,1.6075524528081448,0.049919895135450046,43,42
America,Ecuador,17084357,2020-05-04,2074,193,29538,1564,1.7289500564756404,0.052948743990791525,44,42
America,Ecuador,17084357,2020-05-05,2343,5,31881,1569,1.866093058111581,0.04921426555001412,45,42
America,Ecuador,17084357,2020-05-06,0,0,31881,1569,1.866093058111581,0.04921426555001412,46,42
America,Ecuador,17084357,2020-05-08,878,36,30298,1654,1.7734351957173453,0.05459106211631131,48,42
America,Ecuador,17084357,2020-05-10,253,13,29071,1717,1.7016151090731713,0.05906229575865983,50,42
America,Ecuador,17084357,2020-05-11,488,410,29559,2127,1.7301792511125822,0.07195777935654116,51,42
America,Ecuador,17084357,2020-05-13,910,182,30419,2327,1.7805176981492483,0.07649824123080969,53,42
America,Ecuador,17084357,2020-05-14,67,7,30486,2334,1.7844394143718725,0.0765597323361543,54,42
America,Ecuador,17084357,2020-05-15,16,4,30502,2338,1.7853759436190662,0.07665071142875877,55,42
America,Ecuador,17084357,2020-05-16,965,256,31467,2594,1.8418603638404418,0.08243556741983665,56,42
America,Ecuador,17084357,2020-05-17,1296,94,32763,2688,1.9177192328631392,0.08204376888563318,57,42
America,Ecuador,17084357,2020-05-18,419,48,33182,2736,1.9422445925240264,0.08245434271593033,58,42
America,Ecuador,17084357,2020-05-19,400,63,33582,2799,1.965657823703871,0.08334822226192604,59,42
America,Ecuador,17084357,2020-05-20,569,40,34151,2839,1.9989631450572005,0.0831308014406606,60,42
America,Ecuador,17084357,2020-05-21,703,49,34854,2888,2.040111898855778,0.08285992999368795,61,42
America,Ecuador,17084357,2020-05-22,452,51,35306,2939,2.0665688500890025,0.0832436413074265,62,42
America,Ecuador,17084357,2020-05-23,522,117,35828,3056,2.0971231167787,0.08529641621078486,63,42
America,Ecuador,17084357,2020-05-24,430,40,36258,3096,2.122292340297033,0.08538805229190799,64,42
America,Ecuador,17084357,2020-05-25,498,12,36756,3108,2.15144181311594,0.08455762324518445,65,42
America,Ecuador,17084357,2020-05-26,599,95,37355,3203,2.1865031268077577,0.08574488020345335,66,42
